Job name        : med-synthetic-linearperturbed
Num hosts       : 1
Num cores       : 40
Num of tasks    : 1
Job Output Follows ...
===============================================================================

[Benchmark] fixed number of agents: 15
[Benchmark] node-to-agent ratios: [1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0]
[Benchmark] algorithms: [EDF, BNT, CTS, ANT-e]
[Benchmark] replicates: 100
[Benchmark] problem classes: [LINEAR_PERTURBED]
[Benchmark] session started

[    1] EDF [score: 390.650390625, median singleton score: 18.326953887939453, visited nodes (%): 100.0, solving time (ms): 9.0, median approximation score: 1.0]
[ 1502] CTS [score: 5223.1953125, median singleton score: 21.94999885559082, visited nodes (%): 97.5, solving time (ms): 4.0, median approximation score: 0.9411764740943909]
[ 1502] ANT-e [score: 5433.4677734375, median singleton score: 21.183143615722656, visited nodes (%): 99.58333587646484, solving time (ms): 1786.0, median approximation score: 0.0]
[ 1503] EDF [score: 2595.0439453125, median singleton score: 19.51333999633789, visited nodes (%): 53.333335876464844, solving time (ms): 0.0, median approximation score: 0.6043477356433868]
[ 1503] BNT [score: 4000.074951171875, median singleton score: 30.856693267822266, visited nodes (%): 53.333335876464844, solving time (ms): 45.0, median approximation score: 0.8516483008861542]
[ 1503] CTS [score: 5671.3173828125, median singleton score: 23.086807250976562, visited nodes (%): 98.75, solving time (ms): 5.0, median approximation score: 0.9486842155456543]
[ 1503] ANT-e [score: 5682.3310546875, median singleton score: 21.932880401611328, visited nodes (%): 99.16666412353516, solving time (ms): 2831.0, median approximation score: 0.0]
[ 1504] EDF [score: 2530.760498046875, median singleton score: 19.875574111938477, visited nodes (%): 51.666664123535156, solving time (ms): 0.0, median approximation score: 0.4330357164144516]
[ 1504] BNT [score: 4870.64208984375, median singleton score: 42.109859466552734, visited nodes (%): 47.5, solving time (ms): 41.0, median approximation score: 0.0]
[ 1504] CTS [score: 6985.48779296875, median singleton score: 33.37560272216797, visited nodes (%): 85.83333587646484, solving time (ms): 4.0, median approximation score: 0.95652174949646]
[ 1504] ANT-e [score: 7822.3974609375, median singleton score: 31.395238876342773, visited nodes (%): 99.16666412353516, solving time (ms): 3047.0, median approximation score: 0.0]
[ 1505] EDF [score: 2597.51611328125, median singleton score: 18.92227554321289, visited nodes (%): 54.583335876464844, solving time (ms): 0.0, median approximation score: 0.6538461446762085]
[ 1505] BNT [score: 3831.623779296875, median singleton score: 34.119850158691406, visited nodes (%): 47.5, solving time (ms): 44.0, median approximation score: 0.0]
[ 1505] CTS [score: 5327.17138671875, median singleton score: 22.336837768554688, visited nodes (%): 92.08333587646484, solving time (ms): 7.0, median approximation score: 0.9444444179534912]
[ 1505] ANT-e [score: 5880.0517578125, median singleton score: 22.97382354736328, visited nodes (%): 99.58333587646484, solving time (ms): 2969.0, median approximation score: 0.0]
[ 1506] EDF [score: 2437.6923828125, median singleton score: 19.140655517578125, visited nodes (%): 52.499996185302734, solving time (ms): 1.0, median approximation score: 0.6666667461395264]
[ 1506] BNT [score: 3310.113525390625, median singleton score: 29.674842834472656, visited nodes (%): 47.08333206176758, solving time (ms): 39.0, median approximation score: 0.0]
[ 1506] CTS [score: 4938.62548828125, median singleton score: 21.036663055419922, visited nodes (%): 97.91667175292969, solving time (ms): 4.0, median approximation score: 0.9333333373069763]
[ 1506] ANT-e [score: 5230.83203125, median singleton score: 22.011165618896484, visited nodes (%): 99.58333587646484, solving time (ms): 2698.0, median approximation score: 0.0]
[ 1507] EDF [score: 2357.128662109375, median singleton score: 18.811073303222656, visited nodes (%): 49.58333206176758, solving time (ms): 0.0, median approximation score: 0.0]
[ 1507] BNT [score: 3737.364501953125, median singleton score: 31.540508270263672, visited nodes (%): 48.75, solving time (ms): 43.0, median approximation score: 0.0]
[ 1507] CTS [score: 4944.24755859375, median singleton score: 22.257190704345703, visited nodes (%): 88.75, solving time (ms): 5.0, median approximation score: 0.9375]
[ 1507] ANT-e [score: 5865.48046875, median singleton score: 23.4918270111084, visited nodes (%): 100.0, solving time (ms): 2686.0, median approximation score: 0.0]
[ 1508] EDF [score: 2690.766357421875, median singleton score: 19.075061798095703, visited nodes (%): 55.0, solving time (ms): 0.0, median approximation score: 0.46060611307621]
[ 1508] BNT [score: 4710.90576171875, median singleton score: 40.07760238647461, visited nodes (%): 50.41666793823242, solving time (ms): 45.0, median approximation score: 0.4919354170560837]
[ 1508] CTS [score: 6792.27685546875, median singleton score: 29.392345428466797, visited nodes (%): 90.0, solving time (ms): 4.0, median approximation score: 0.9583333134651184]
[ 1508] ANT-e [score: 7134.078125, median singleton score: 25.99185562133789, visited nodes (%): 99.58333587646484, solving time (ms): 3042.0, median approximation score: 0.0]
[ 1509] EDF [score: 2352.26953125, median singleton score: 19.05463409423828, visited nodes (%): 49.58333206176758, solving time (ms): 0.0, median approximation score: 0.0]
[ 1509] BNT [score: 4814.98779296875, median singleton score: 35.528926849365234, visited nodes (%): 55.83333206176758, solving time (ms): 47.0, median approximation score: 0.8660713732242584]
[ 1509] CTS [score: 6702.1591796875, median singleton score: 27.061756134033203, visited nodes (%): 97.08333587646484, solving time (ms): 4.0, median approximation score: 0.95652174949646]
[ 1509] ANT-e [score: 6651.27490234375, median singleton score: 24.60515022277832, visited nodes (%): 98.75, solving time (ms): 3032.0, median approximation score: 0.0]
[ 1510] EDF [score: 2588.7099609375, median singleton score: 18.41172218322754, visited nodes (%): 52.916664123535156, solving time (ms): 0.0, median approximation score: 0.5657142400741577]
[ 1510] BNT [score: 4176.51025390625, median singleton score: 35.46344757080078, visited nodes (%): 49.58333206176758, solving time (ms): 42.0, median approximation score: 0.0]
[ 1510] CTS [score: 6150.654296875, median singleton score: 26.617595672607422, visited nodes (%): 95.0, solving time (ms): 5.0, median approximation score: 0.9545454382896423]
[ 1510] ANT-e [score: 6268.58203125, median singleton score: 25.62880516052246, visited nodes (%): 99.16666412353516, solving time (ms): 2871.0, median approximation score: 0.0]
[ 1511] EDF [score: 2766.23193359375, median singleton score: 19.458478927612305, visited nodes (%): 57.08333206176758, solving time (ms): 0.0, median approximation score: 0.41885945200920105]
[ 1511] BNT [score: 4967.96337890625, median singleton score: 42.96202087402344, visited nodes (%): 50.41666793823242, solving time (ms): 46.0, median approximation score: 0.43603600561618805]
[ 1511] CTS [score: 7127.22802734375, median singleton score: 32.78596496582031, visited nodes (%): 89.16666412353516, solving time (ms): 6.0, median approximation score: 0.9583333730697632]
[ 1511] ANT-e [score: 7646.2509765625, median singleton score: 30.226123809814453, visited nodes (%): 98.75, solving time (ms): 2979.0, median approximation score: 0.0]
[ 1512] EDF [score: 2890.865478515625, median singleton score: 16.925981521606445, visited nodes (%): 65.83333587646484, solving time (ms): 1.0, median approximation score: 0.5882352590560913]
[ 1512] BNT [score: 4407.98779296875, median singleton score: 32.07730484008789, visited nodes (%): 57.5, solving time (ms): 51.0, median approximation score: 0.8799999952316284]
[ 1512] CTS [score: 6014.5869140625, median singleton score: 25.57817268371582, visited nodes (%): 95.41666412353516, solving time (ms): 4.0, median approximation score: 0.9511904716491699]
[ 1512] ANT-e [score: 6182.78125, median singleton score: 24.45642852783203, visited nodes (%): 99.16666412353516, solving time (ms): 2972.0, median approximation score: 0.0]
[ 1513] EDF [score: 2880.87451171875, median singleton score: 20.76807403564453, visited nodes (%): 55.0, solving time (ms): 0.0, median approximation score: 0.5751880407333374]
[ 1513] BNT [score: 4727.37109375, median singleton score: 31.85514259338379, visited nodes (%): 58.33333206176758, solving time (ms): 49.0, median approximation score: 0.9107142388820648]
[ 1513] CTS [score: 6223.466796875, median singleton score: 26.85015296936035, visited nodes (%): 93.75, solving time (ms): 5.0, median approximation score: 0.949999988079071]
[ 1513] ANT-e [score: 6459.8349609375, median singleton score: 25.326711654663086, visited nodes (%): 100.0, solving time (ms): 2958.0, median approximation score: 0.0]
[ 1514] EDF [score: 2648.51318359375, median singleton score: 17.642000198364258, visited nodes (%): 53.750003814697266, solving time (ms): 0.0, median approximation score: 0.45454539358615875]
[ 1514] BNT [score: 4843.55078125, median singleton score: 43.4036979675293, visited nodes (%): 48.75, solving time (ms): 43.0, median approximation score: 0.0]
[ 1514] CTS [score: 7232.8525390625, median singleton score: 29.254064559936523, visited nodes (%): 95.0, solving time (ms): 4.0, median approximation score: 0.9600000381469727]
[ 1514] ANT-e [score: 7248.2529296875, median singleton score: 27.548490524291992, visited nodes (%): 99.16666412353516, solving time (ms): 901.0, median approximation score: 0.0]
[ 1515] EDF [score: 2401.748046875, median singleton score: 17.334365844726562, visited nodes (%): 53.333335876464844, solving time (ms): 0.0, median approximation score: 0.6666666865348816]
[ 1515] BNT [score: 3930.952880859375, median singleton score: 30.290212631225586, visited nodes (%): 54.583335876464844, solving time (ms): 45.0, median approximation score: 0.9145455062389374]
[ 1515] CTS [score: 4903.376953125, median singleton score: 21.36252212524414, visited nodes (%): 88.75, solving time (ms): 6.0, median approximation score: 0.9375]
[ 1515] ANT-e [score: 5623.7265625, median singleton score: 21.89575958251953, visited nodes (%): 99.58333587646484, solving time (ms): 2812.0, median approximation score: 0.0]
[ 1516] EDF [score: 2543.0322265625, median singleton score: 20.884517669677734, visited nodes (%): 45.833335876464844, solving time (ms): 0.0, median approximation score: 0.0]
[ 1516] BNT [score: 5059.69384765625, median singleton score: 48.27854537963867, visited nodes (%): 44.58333206176758, solving time (ms): 47.0, median approximation score: 0.0]
[ 1516] CTS [score: 6521.4375, median singleton score: 33.348907470703125, visited nodes (%): 75.0, solving time (ms): 8.0, median approximation score: 0.9523809552192688]
[ 1516] ANT-e [score: 8313.7841796875, median singleton score: 31.863780975341797, visited nodes (%): 98.75, solving time (ms): 3064.0, median approximation score: 0.0]
[ 1517] EDF [score: 2795.03173828125, median singleton score: 19.10725212097168, visited nodes (%): 58.33333206176758, solving time (ms): 0.0, median approximation score: 0.7041666805744171]
[ 1517] BNT [score: 3965.00830078125, median singleton score: 31.65281867980957, visited nodes (%): 53.333335876464844, solving time (ms): 44.0, median approximation score: 0.9444444179534912]
[ 1517] CTS [score: 5372.03466796875, median singleton score: 22.40233039855957, visited nodes (%): 97.08333587646484, solving time (ms): 5.0, median approximation score: 0.9411764740943909]
[ 1517] ANT-e [score: 5598.13623046875, median singleton score: 21.158493041992188, visited nodes (%): 99.58333587646484, solving time (ms): 2773.0, median approximation score: 0.0]
[ 1518] EDF [score: 2462.45751953125, median singleton score: 18.36184310913086, visited nodes (%): 50.83333206176758, solving time (ms): 0.0, median approximation score: 0.5549450218677521]
[ 1518] BNT [score: 3675.1669921875, median singleton score: 34.98683166503906, visited nodes (%): 45.0, solving time (ms): 41.0, median approximation score: 0.0]
[ 1518] CTS [score: 5819.2080078125, median singleton score: 23.852304458618164, visited nodes (%): 95.41666412353516, solving time (ms): 5.0, median approximation score: 0.9473683834075928]
[ 1518] ANT-e [score: 6021.91650390625, median singleton score: 23.539234161376953, visited nodes (%): 99.58333587646484, solving time (ms): 2338.0, median approximation score: 0.0]
[ 1519] EDF [score: 2527.454833984375, median singleton score: 17.707874298095703, visited nodes (%): 55.41666793823242, solving time (ms): 1.0, median approximation score: 0.46829700469970703]
[ 1519] BNT [score: 4781.55322265625, median singleton score: 35.18268585205078, visited nodes (%): 54.583335876464844, solving time (ms): 49.0, median approximation score: 0.692941278219223]
[ 1519] CTS [score: 6953.814453125, median singleton score: 28.56424331665039, visited nodes (%): 97.08333587646484, solving time (ms): 5.0, median approximation score: 0.95652174949646]
[ 1519] ANT-e [score: 6969.91259765625, median singleton score: 27.789236068725586, visited nodes (%): 98.75, solving time (ms): 1055.0, median approximation score: 0.0]
[ 1520] EDF [score: 2696.43798828125, median singleton score: 19.38278579711914, visited nodes (%): 55.41666793823242, solving time (ms): 0.0, median approximation score: 0.5508620738983154]
[ 1520] BNT [score: 4593.1982421875, median singleton score: 40.29823303222656, visited nodes (%): 48.33333206176758, solving time (ms): 42.0, median approximation score: 0.0]
[ 1520] CTS [score: 6564.15966796875, median singleton score: 29.020784378051758, visited nodes (%): 88.33333587646484, solving time (ms): 5.0, median approximation score: 0.9545454680919647]
[ 1520] ANT-e [score: 7081.0986328125, median singleton score: 26.880645751953125, visited nodes (%): 99.16666412353516, solving time (ms): 2930.0, median approximation score: 0.0]
[ 1521] EDF [score: 2657.6279296875, median singleton score: 21.5002384185791, visited nodes (%): 48.33333206176758, solving time (ms): 0.0, median approximation score: 0.0]
[ 1521] BNT [score: 4782.2294921875, median singleton score: 42.71235275268555, visited nodes (%): 46.66666793823242, solving time (ms): 41.0, median approximation score: 0.0]
[ 1521] CTS [score: 6436.3515625, median singleton score: 32.50653839111328, visited nodes (%): 80.0, solving time (ms): 7.0, median approximation score: 0.9565218091011047]
