Job name        : med-synthetic-uc_ndcs
Num hosts       : 1
Num cores       : 40
Num of tasks    : 1
Job Output Follows ...
===============================================================================

[Benchmark] fixed number of agents: 15
[Benchmark] node-to-agent ratios: [1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0]
[Benchmark] algorithms: [EDF, BNT, CTS, ANT-e]
[Benchmark] replicates: 100
[Benchmark] problem classes: [UC_NDCS]
[Benchmark] session started

[    1] EDF [score: 989.9310302734375, median singleton score: 71.2328872680664, visited nodes (%): 93.33333587646484, solving time (ms): 22.0, median approximation score: 0.7633590698242188]
[ 1506] ANT-e [score: 23572.25390625, median singleton score: 91.70536804199219, visited nodes (%): 95.0, solving time (ms): 9311.0, median approximation score: 0.0]
[ 1507] EDF [score: 2425.306396484375, median singleton score: 33.0839958190918, visited nodes (%): 26.666667938232422, solving time (ms): 10.0, median approximation score: 0.0]
[ 1507] BNT [score: 7367.521484375, median singleton score: 133.62803649902344, visited nodes (%): 24.16666603088379, solving time (ms): 282.0, median approximation score: 0.0]
[ 1507] CTS [score: 5217.64599609375, median singleton score: 66.38861083984375, visited nodes (%): 27.5, solving time (ms): 35.0, median approximation score: 0.0]
[ 1507] ANT-e [score: 18557.14453125, median singleton score: 71.82461547851562, visited nodes (%): 96.25, solving time (ms): 7773.0, median approximation score: 0.0]
[ 1508] EDF [score: 2339.017822265625, median singleton score: 36.32250213623047, visited nodes (%): 26.249998092651367, solving time (ms): 9.0, median approximation score: 0.0]
[ 1508] BNT [score: 3803.52197265625, median singleton score: 65.84063720703125, visited nodes (%): 23.75, solving time (ms): 418.0, median approximation score: 0.0]
[ 1508] CTS [score: 6899.2255859375, median singleton score: 35.85008239746094, visited nodes (%): 77.91666412353516, solving time (ms): 11.0, median approximation score: 0.8982758522033691]
[ 1508] ANT-e [score: 9513.548828125, median singleton score: 38.236656188964844, visited nodes (%): 99.16666412353516, solving time (ms): 8072.0, median approximation score: 0.0]
[ 1509] EDF [score: 2486.707763671875, median singleton score: 30.989295959472656, visited nodes (%): 32.08333206176758, solving time (ms): 10.0, median approximation score: 0.0]
[ 1509] BNT [score: 5777.357421875, median singleton score: 83.10205841064453, visited nodes (%): 30.000001907348633, solving time (ms): 323.0, median approximation score: 0.0]
[ 1509] CTS [score: 6912.4423828125, median singleton score: 52.07356262207031, visited nodes (%): 53.750003814697266, solving time (ms): 23.0, median approximation score: 0.7647058963775635]
[ 1509] ANT-e [score: 12091.3916015625, median singleton score: 47.7087516784668, visited nodes (%): 97.91667175292969, solving time (ms): 7449.0, median approximation score: 0.0]
[ 1510] EDF [score: 2605.46826171875, median singleton score: 32.99170684814453, visited nodes (%): 30.416667938232422, solving time (ms): 11.0, median approximation score: 0.0]
[ 1510] BNT [score: 7552.4169921875, median singleton score: 97.34970092773438, visited nodes (%): 33.333335876464844, solving time (ms): 310.0, median approximation score: 0.0]
[ 1510] CTS [score: 6646.60498046875, median singleton score: 63.936397552490234, visited nodes (%): 42.5, solving time (ms): 22.0, median approximation score: 0.0]
[ 1510] ANT-e [score: 14986.826171875, median singleton score: 60.29772186279297, visited nodes (%): 96.25, solving time (ms): 7270.0, median approximation score: 0.0]
[ 1511] EDF [score: 2380.95361328125, median singleton score: 49.698482513427734, visited nodes (%): 19.58333396911621, solving time (ms): 8.0, median approximation score: 0.0]
[ 1511] BNT [score: 7214.91455078125, median singleton score: 293.37664794921875, visited nodes (%): 11.25, solving time (ms): 201.0, median approximation score: 0.0]
[ 1511] CTS [score: 4456.88671875, median singleton score: 119.25786590576172, visited nodes (%): 15.000000953674316, solving time (ms): 33.0, median approximation score: 0.0]
[ 1511] ANT-e [score: 29461.015625, median singleton score: 116.38623046875, visited nodes (%): 92.08333587646484, solving time (ms): 4948.0, median approximation score: 0.0]
[ 1512] EDF [score: 2156.703857421875, median singleton score: 30.906585693359375, visited nodes (%): 27.91666603088379, solving time (ms): 9.0, median approximation score: 0.0]
[ 1512] BNT [score: 7135.373046875, median singleton score: 123.46308135986328, visited nodes (%): 25.0, solving time (ms): 236.0, median approximation score: 0.0]
[ 1512] CTS [score: 7018.51953125, median singleton score: 65.60089111328125, visited nodes (%): 40.0, solving time (ms): 26.0, median approximation score: 0.0]
[ 1512] ANT-e [score: 17218.00390625, median singleton score: 69.08915710449219, visited nodes (%): 96.25, solving time (ms): 7903.0, median approximation score: 0.0]
[ 1513] EDF [score: 2282.18896484375, median singleton score: 33.27992248535156, visited nodes (%): 27.5, solving time (ms): 11.0, median approximation score: 0.0]
[ 1513] BNT [score: 6230.71728515625, median singleton score: 95.80900573730469, visited nodes (%): 27.91666603088379, solving time (ms): 300.0, median approximation score: 0.0]
[ 1513] CTS [score: 7451.27783203125, median singleton score: 51.71340560913086, visited nodes (%): 53.750003814697266, solving time (ms): 25.0, median approximation score: 0.8287336528301239]
[ 1513] ANT-e [score: 13579.314453125, median singleton score: 49.433204650878906, visited nodes (%): 99.16666412353516, solving time (ms): 7732.0, median approximation score: 0.0]
[ 1514] EDF [score: 2596.599609375, median singleton score: 38.96944046020508, visited nodes (%): 25.41666603088379, solving time (ms): 9.0, median approximation score: 0.0]
[ 1514] BNT [score: 8284.845703125, median singleton score: 189.3718719482422, visited nodes (%): 21.66666603088379, solving time (ms): 284.0, median approximation score: 0.0]
[ 1514] CTS [score: 6226.810546875, median singleton score: 98.3611831665039, visited nodes (%): 24.16666603088379, solving time (ms): 38.0, median approximation score: 0.0]
[ 1514] ANT-e [score: 23932.859375, median singleton score: 90.36376190185547, visited nodes (%): 95.83332824707031, solving time (ms): 8490.0, median approximation score: 0.0]
[ 1515] EDF [score: 2295.29052734375, median singleton score: 35.54357147216797, visited nodes (%): 26.249998092651367, solving time (ms): 10.0, median approximation score: 0.0]
[ 1515] BNT [score: 5446.4521484375, median singleton score: 142.66421508789062, visited nodes (%): 14.583333015441895, solving time (ms): 187.0, median approximation score: 0.0]
[ 1515] CTS [score: 7541.3251953125, median singleton score: 45.06785202026367, visited nodes (%): 62.91666793823242, solving time (ms): 21.0, median approximation score: 0.8675438463687897]
[ 1515] ANT-e [score: 14765.4853515625, median singleton score: 47.19567108154297, visited nodes (%): 97.5, solving time (ms): 8140.0, median approximation score: 0.0]
[ 1516] EDF [score: 2317.25146484375, median singleton score: 30.26676368713379, visited nodes (%): 31.25, solving time (ms): 10.0, median approximation score: 0.0]
[ 1516] BNT [score: 6896.44091796875, median singleton score: 137.79476928710938, visited nodes (%): 24.16666603088379, solving time (ms): 249.0, median approximation score: 0.0]
[ 1516] CTS [score: 7741.14990234375, median singleton score: 67.72052764892578, visited nodes (%): 41.25, solving time (ms): 26.0, median approximation score: 0.0]
[ 1516] ANT-e [score: 17078.064453125, median singleton score: 66.39517211914062, visited nodes (%): 96.25, solving time (ms): 7355.0, median approximation score: 0.0]
[ 1517] EDF [score: 1803.3330078125, median singleton score: 33.9367561340332, visited nodes (%): 20.833332061767578, solving time (ms): 8.0, median approximation score: 0.0]
[ 1517] BNT [score: 7556.9521484375, median singleton score: 139.57528686523438, visited nodes (%): 24.16666603088379, solving time (ms): 295.0, median approximation score: 0.0]
[ 1517] CTS [score: 5252.4814453125, median singleton score: 73.73316955566406, visited nodes (%): 25.833332061767578, solving time (ms): 36.0, median approximation score: 0.0]
[ 1517] ANT-e [score: 18970.009765625, median singleton score: 80.13988494873047, visited nodes (%): 95.41666412353516, solving time (ms): 8641.0, median approximation score: 0.0]
[ 1518] EDF [score: 2391.65478515625, median singleton score: 31.854490280151367, visited nodes (%): 27.5, solving time (ms): 9.0, median approximation score: 0.0]
[ 1518] BNT [score: 5410.00927734375, median singleton score: 77.34175109863281, visited nodes (%): 30.000001907348633, solving time (ms): 326.0, median approximation score: 0.0]
[ 1518] CTS [score: 7346.83447265625, median singleton score: 44.335060119628906, visited nodes (%): 65.0, solving time (ms): 15.0, median approximation score: 0.897368460893631]
[ 1518] ANT-e [score: 11060.919921875, median singleton score: 42.3078498840332, visited nodes (%): 99.58333587646484, solving time (ms): 7911.0, median approximation score: 0.0]
[ 1519] EDF [score: 2546.515625, median singleton score: 30.78526496887207, visited nodes (%): 32.08333206176758, solving time (ms): 10.0, median approximation score: 0.0]
[ 1519] BNT [score: 5107.72119140625, median singleton score: 66.74220275878906, visited nodes (%): 32.91666793823242, solving time (ms): 325.0, median approximation score: 0.0]
[ 1519] CTS [score: 6629.91748046875, median singleton score: 39.188636779785156, visited nodes (%): 64.58332824707031, solving time (ms): 13.0, median approximation score: 0.886752188205719]
[ 1519] ANT-e [score: 10630.1689453125, median singleton score: 41.47512435913086, visited nodes (%): 99.16666412353516, solving time (ms): 6594.0, median approximation score: 0.0]
[ 1520] EDF [score: 2290.6005859375, median singleton score: 31.263715744018555, visited nodes (%): 26.249998092651367, solving time (ms): 9.0, median approximation score: 0.0]
[ 1520] BNT [score: 6814.619140625, median singleton score: 100.65352630615234, visited nodes (%): 28.33333396911621, solving time (ms): 280.0, median approximation score: 0.0]
[ 1520] CTS [score: 6630.49267578125, median singleton score: 63.320037841796875, visited nodes (%): 40.0, solving time (ms): 31.0, median approximation score: 0.0]
[ 1520] ANT-e [score: 14692.720703125, median singleton score: 56.27793502807617, visited nodes (%): 96.25, solving time (ms): 7343.0, median approximation score: 0.0]
[ 1521] EDF [score: 2146.848388671875, median singleton score: 31.233562469482422, visited nodes (%): 26.666667938232422, solving time (ms): 13.0, median approximation score: 0.0]
[ 1521] BNT [score: 12129.4384765625, median singleton score: 689.046142578125, visited nodes (%): 9.583333015441895, solving time (ms): 149.0, median approximation score: 0.0]
[ 1521] CTS [score: 1034.7801513671875, median singleton score: 230.89059448242188, visited nodes (%): 1.6666667461395264, solving time (ms): 52.0, median approximation score: 0.0]
[ 1521] ANT-e [score: 28876.228515625, median singleton score: 190.42388916015625, visited nodes (%): 54.16666793823242, solving time (ms): 8239.0, median approximation score: 0.0]
[ 1522] EDF [score: 2448.160888671875, median singleton score: 33.2508544921875, visited nodes (%): 28.75, solving time (ms): 9.0, median approximation score: 0.0]
[ 1522] BNT [score: 4213.9541015625, median singleton score: 79.04483795166016, visited nodes (%): 22.08333396911621, solving time (ms): 395.0, median approximation score: 0.0]
[ 1522] CTS [score: 6680.52978515625, median singleton score: 34.624298095703125, visited nodes (%): 75.41666412353516, solving time (ms): 10.0, median approximation score: 0.9090907573699951]
[ 1522] ANT-e [score: 9518.30078125, median singleton score: 37.481754302978516, visited nodes (%): 98.33333587646484, solving time (ms): 8061.0, median approximation score: 0.0]
[ 1523] EDF [score: 2186.73291015625, median singleton score: 37.5228385925293, visited nodes (%): 23.75, solving time (ms): 9.0, median approximation score: 0.0]
[ 1523] BNT [score: 7252.20166015625, median singleton score: 115.83503723144531, visited nodes (%): 26.249998092651367, solving time (ms): 300.0, median approximation score: 0.0]
[ 1523] CTS [score: 6679.99560546875, median singleton score: 58.65025329589844, visited nodes (%): 40.83333206176758, solving time (ms): 23.0, median approximation score: 0.0]
[ 1523] ANT-e [score: 16846.49609375, median singleton score: 73.94464874267578, visited nodes (%): 95.41666412353516, solving time (ms): 7395.0, median approximation score: 0.0]
[ 1524] EDF [score: 2115.38134765625, median singleton score: 38.238651275634766, visited nodes (%): 21.66666603088379, solving time (ms): 8.0, median approximation score: 0.0]
[ 1524] BNT [score: 6704.56201171875, median singleton score: 106.83625030517578, visited nodes (%): 25.41666603088379, solving time (ms): 281.0, median approximation score: 0.0]
[ 1524] CTS [score: 6299.00244140625, median singleton score: 67.82403564453125, visited nodes (%): 36.66666793823242, solving time (ms): 32.0, median approximation score: 0.0]
[ 1524] ANT-e [score: 17136.658203125, median singleton score: 70.9341049194336, visited nodes (%): 97.5, solving time (ms): 9236.0, median approximation score: 0.0]
[ 1525] EDF [score: 2514.441162109375, median singleton score: 35.29345703125, visited nodes (%): 27.08333396911621, solving time (ms): 11.0, median approximation score: 0.0]
[ 1525] BNT [score: 5919.4130859375, median singleton score: 95.84066772460938, visited nodes (%): 9.583333015441895, solving time (ms): 174.0, median approximation score: 0.0]
[ 1525] CTS [score: 7674.2099609375, median singleton score: 51.12513732910156, visited nodes (%): 61.25, solving time (ms): 17.0, median approximation score: 0.8571428060531616]
[ 1525] ANT-e [score: 13770.5908203125, median singleton score: 47.24898147583008, visited nodes (%): 97.91667175292969, solving time (ms): 7830.0, median approximation score: 0.0]
[ 1526] EDF [score: 2281.944580078125, median singleton score: 41.51354217529297, visited nodes (%): 21.25, solving time (ms): 10.0, median approximation score: 0.0]
[ 1526] BNT [score: 7917.83349609375, median singleton score: 137.91378784179688, visited nodes (%): 22.916667938232422, solving time (ms): 338.0, median approximation score: 0.0]
[ 1526] CTS [score: 4939.59375, median singleton score: 96.7585220336914, visited nodes (%): 21.66666603088379, solving time (ms): 33.0, median approximation score: 0.0]
[ 1526] ANT-e [score: 21579.91796875, median singleton score: 82.83822631835938, visited nodes (%): 95.83332824707031, solving time (ms): 9265.0, median approximation score: 0.0]
