Job name        : med-synthetic-superadditive
Num hosts       : 1
Num cores       : 40
Num of tasks    : 1
Job Output Follows ...
===============================================================================

[Benchmark] fixed number of agents: 15
[Benchmark] node-to-agent ratios: [1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0]
[Benchmark] algorithms: [EDF, BNT, CTS, ANT-e]
[Benchmark] replicates: 100
[Benchmark] problem classes: [SUPERADDITIVE]
[Benchmark] session started

[    1] EDF [score: 506.9877624511719, median singleton score: 28.79811668395996, visited nodes (%): 100.0, solving time (ms): 9.0, median approximation score: 1.0]
[ 1789] EDF [score: 2569.1416015625, median singleton score: 25.308818817138672, visited nodes (%): 35.185184478759766, solving time (ms): 0.0, median approximation score: 0.0]
[ 1789] BNT [score: 5827.38525390625, median singleton score: 60.16440200805664, visited nodes (%): 36.296295166015625, solving time (ms): 46.0, median approximation score: 0.0]
[ 1789] CTS [score: 5908.82080078125, median singleton score: 38.481414794921875, visited nodes (%): 52.96296310424805, solving time (ms): 10.0, median approximation score: 0.9166666567325592]
[ 1789] ANT-e [score: 11084.009765625, median singleton score: 37.1004638671875, visited nodes (%): 99.2592544555664, solving time (ms): 3381.0, median approximation score: 0.0]
[ 1790] EDF [score: 2439.588134765625, median singleton score: 23.71718406677246, visited nodes (%): 35.925926208496094, solving time (ms): 1.0, median approximation score: 0.0]
[ 1790] BNT [score: 5627.54150390625, median singleton score: 61.547607421875, visited nodes (%): 34.814815521240234, solving time (ms): 50.0, median approximation score: 0.0]
[ 1790] CTS [score: 7378.626953125, median singleton score: 41.071292877197266, visited nodes (%): 62.59259033203125, solving time (ms): 11.0, median approximation score: 0.9523809552192688]
[ 1790] ANT-e [score: 11088.421875, median singleton score: 36.65415954589844, visited nodes (%): 99.2592544555664, solving time (ms): 3706.0, median approximation score: 0.0]
[ 1791] EDF [score: 2362.14794921875, median singleton score: 24.795263290405273, visited nodes (%): 32.96296310424805, solving time (ms): 0.0, median approximation score: 0.0]
[ 1791] BNT [score: 5728.27734375, median singleton score: 63.1562385559082, visited nodes (%): 34.4444465637207, solving time (ms): 48.0, median approximation score: 0.0]
[ 1791] CTS [score: 7244.40625, median singleton score: 43.1610107421875, visited nodes (%): 60.74073791503906, solving time (ms): 7.0, median approximation score: 0.949999988079071]
[ 1791] ANT-e [score: 11045.1796875, median singleton score: 37.158294677734375, visited nodes (%): 99.2592544555664, solving time (ms): 3613.0, median approximation score: 0.0]
[ 1792] EDF [score: 2667.638671875, median singleton score: 23.45555877685547, visited nodes (%): 38.88888931274414, solving time (ms): 0.0, median approximation score: 0.0]
[ 1792] BNT [score: 5511.87939453125, median singleton score: 55.86644744873047, visited nodes (%): 35.55555725097656, solving time (ms): 49.0, median approximation score: 0.0]
[ 1792] CTS [score: 7878.12158203125, median singleton score: 38.09386444091797, visited nodes (%): 70.37036895751953, solving time (ms): 9.0, median approximation score: 0.9523809552192688]
[ 1792] ANT-e [score: 10702.7880859375, median singleton score: 36.595306396484375, visited nodes (%): 99.62963104248047, solving time (ms): 3704.0, median approximation score: 0.0]
[ 1793] EDF [score: 2333.966552734375, median singleton score: 23.581466674804688, visited nodes (%): 34.4444465637207, solving time (ms): 0.0, median approximation score: 0.0]
[ 1793] BNT [score: 5325.39111328125, median singleton score: 58.080196380615234, visited nodes (%): 34.4444465637207, solving time (ms): 47.0, median approximation score: 0.0]
[ 1793] CTS [score: 6382.66552734375, median singleton score: 39.372554779052734, visited nodes (%): 56.66666793823242, solving time (ms): 11.0, median approximation score: 0.9411764740943909]
[ 1793] ANT-e [score: 10821.9677734375, median singleton score: 36.76760482788086, visited nodes (%): 98.51852416992188, solving time (ms): 1179.0, median approximation score: 0.0]
[ 1794] EDF [score: 2619.255615234375, median singleton score: 22.450759887695312, visited nodes (%): 37.77777862548828, solving time (ms): 0.0, median approximation score: 0.0]
[ 1794] BNT [score: 5353.35546875, median singleton score: 59.61128234863281, visited nodes (%): 32.96296310424805, solving time (ms): 46.0, median approximation score: 0.0]
[ 1794] CTS [score: 6407.20068359375, median singleton score: 37.946990966796875, visited nodes (%): 58.88888931274414, solving time (ms): 11.0, median approximation score: 0.9411765038967133]
[ 1794] ANT-e [score: 10936.15234375, median singleton score: 37.5214958190918, visited nodes (%): 98.88888549804688, solving time (ms): 3634.0, median approximation score: 0.0]
[ 1795] EDF [score: 2366.02978515625, median singleton score: 24.458463668823242, visited nodes (%): 34.4444465637207, solving time (ms): 1.0, median approximation score: 0.0]
[ 1795] BNT [score: 5886.3408203125, median singleton score: 61.27613067626953, visited nodes (%): 37.03703689575195, solving time (ms): 52.0, median approximation score: 0.0]
[ 1795] CTS [score: 7852.77587890625, median singleton score: 38.69910430908203, visited nodes (%): 69.25926208496094, solving time (ms): 10.0, median approximation score: 0.9583333730697632]
[ 1795] ANT-e [score: 10412.171875, median singleton score: 34.55804443359375, visited nodes (%): 98.51852416992188, solving time (ms): 3690.0, median approximation score: 0.0]
[ 1796] EDF [score: 2717.766845703125, median singleton score: 25.321252822875977, visited nodes (%): 38.88888931274414, solving time (ms): 0.0, median approximation score: 0.0]
[ 1796] BNT [score: 5632.5654296875, median singleton score: 64.19808959960938, visited nodes (%): 34.4444465637207, solving time (ms): 44.0, median approximation score: 0.0]
[ 1796] CTS [score: 8147.0400390625, median singleton score: 43.50730895996094, visited nodes (%): 68.14814758300781, solving time (ms): 6.0, median approximation score: 0.9583333134651184]
[ 1796] ANT-e [score: 11243.8427734375, median singleton score: 37.83477020263672, visited nodes (%): 99.62963104248047, solving time (ms): 3488.0, median approximation score: 0.0]
[ 1797] EDF [score: 2547.085205078125, median singleton score: 26.48265838623047, visited nodes (%): 34.4444465637207, solving time (ms): 0.0, median approximation score: 0.0]
[ 1797] BNT [score: 5659.259765625, median singleton score: 64.09624481201172, visited nodes (%): 33.70370101928711, solving time (ms): 45.0, median approximation score: 0.0]
[ 1797] CTS [score: 6932.81689453125, median singleton score: 41.664974212646484, visited nodes (%): 60.37036895751953, solving time (ms): 11.0, median approximation score: 0.9411764740943909]
[ 1797] ANT-e [score: 11544.90625, median singleton score: 38.67609786987305, visited nodes (%): 99.2592544555664, solving time (ms): 3515.0, median approximation score: 0.0]
[ 1798] EDF [score: 2213.690673828125, median singleton score: 23.058090209960938, visited nodes (%): 32.59259033203125, solving time (ms): 0.0, median approximation score: 0.0]
[ 1798] BNT [score: 5628.30029296875, median singleton score: 63.13139343261719, visited nodes (%): 34.074073791503906, solving time (ms): 48.0, median approximation score: 0.0]
[ 1798] CTS [score: 7483.2041015625, median singleton score: 42.35844802856445, visited nodes (%): 64.44444274902344, solving time (ms): 9.0, median approximation score: 0.9545454382896423]
[ 1798] ANT-e [score: 11682.8251953125, median singleton score: 41.334747314453125, visited nodes (%): 99.2592544555664, solving time (ms): 3560.0, median approximation score: 0.0]
[ 1799] EDF [score: 2773.464111328125, median singleton score: 24.25031089782715, visited nodes (%): 39.62963104248047, solving time (ms): 0.0, median approximation score: 0.0]
[ 1799] BNT [score: 5634.29833984375, median singleton score: 60.8319091796875, visited nodes (%): 35.925926208496094, solving time (ms): 49.0, median approximation score: 0.0]
[ 1799] CTS [score: 7943.6123046875, median singleton score: 41.582908630371094, visited nodes (%): 68.14814758300781, solving time (ms): 8.0, median approximation score: 0.9574275314807892]
[ 1799] ANT-e [score: 11040.6728515625, median singleton score: 36.001914978027344, visited nodes (%): 100.0, solving time (ms): 3644.0, median approximation score: 0.0]
[ 1800] EDF [score: 2481.70556640625, median singleton score: 22.740564346313477, visited nodes (%): 35.55555725097656, solving time (ms): 0.0, median approximation score: 0.0]
[ 1800] BNT [score: 5649.36181640625, median singleton score: 59.161685943603516, visited nodes (%): 37.407405853271484, solving time (ms): 50.0, median approximation score: 0.0]
[ 1800] CTS [score: 7511.29736328125, median singleton score: 38.73075485229492, visited nodes (%): 68.14814758300781, solving time (ms): 11.0, median approximation score: 0.9545454382896423]
[ 1800] ANT-e [score: 10377.3798828125, median singleton score: 33.809043884277344, visited nodes (%): 98.88888549804688, solving time (ms): 1067.0, median approximation score: 0.0]

SUPERADDITIVE-18.0 EDF [score: 2506.8101 +- [67.8298 46.1692], median singleton score: 24.3944 +- [0.3939 0.4741], visited nodes (%): 35.5556 +- [1.1111 0.3704], solving time (ms): 0.0000 +- [0.0000 0.0000], median approximation score: 0.0000 +- [0.0000 0.0000]]
SUPERADDITIVE-18.0 BNT [score: 5664.7483 +- [76.9607 52.3049], median singleton score: 60.1438 +- [1.1324 0.8940], visited nodes (%): 35.9259 +- [0.7407 1.1111], solving time (ms): 50.0000 +- [1.0000 1.0000], median approximation score: 0.0000 +- [0.0000 0.0000]]
SUPERADDITIVE-18.0 CTS [score: 7213.9609 +- [216.4561 134.4575], median singleton score: 40.0996 +- [0.9717 0.6006], visited nodes (%): 62.9630 +- [2.5926 1.4815], solving time (ms): 11.0000 +- [0.0000 1.0000], median approximation score: 0.9500 +- [0.0024 0.0026]]
SUPERADDITIVE-18.0 ANT-e [score: 10912.2266 +- [157.2197 120.6270], median singleton score: 37.1561 +- [0.7224 0.5307], visited nodes (%): 98.8889 +- [0.0000 0.3704], solving time (ms): 3610.0000 +- [55.0000 41.0000]]

[ 1801] EDF [score: 2358.14404296875, median singleton score: 25.38066864013672, visited nodes (%): 31.228071212768555, solving time (ms): 0.0, median approximation score: 0.0]
[ 1801] BNT [score: 5605.693359375, median singleton score: 67.45865631103516, visited nodes (%): 31.57894515991211, solving time (ms): 49.0, median approximation score: 0.0]
[ 1801] CTS [score: 7509.47607421875, median singleton score: 39.8557243347168, visited nodes (%): 62.45614242553711, solving time (ms): 12.0, median approximation score: 0.944444477558136]
[ 1801] ANT-e [score: 11708.6953125, median singleton score: 36.47296905517578, visited nodes (%): 98.94737243652344, solving time (ms): 3848.0, median approximation score: 0.0]
[ 1802] EDF [score: 2722.952880859375, median singleton score: 24.615455627441406, visited nodes (%): 36.140350341796875, solving time (ms): 0.0, median approximation score: 0.0]
[ 1802] BNT [score: 6253.740234375, median singleton score: 59.699806213378906, visited nodes (%): 37.1929817199707, solving time (ms): 53.0, median approximation score: 0.0]
[ 1802] CTS [score: 7753.755859375, median singleton score: 40.23055648803711, visited nodes (%): 62.45614242553711, solving time (ms): 10.0, median approximation score: 0.9473684430122375]
[ 1802] ANT-e [score: 11600.5712890625, median singleton score: 37.33238983154297, visited nodes (%): 98.59648895263672, solving time (ms): 3759.0, median approximation score: 0.0]
[ 1803] EDF [score: 2425.42529296875, median singleton score: 24.69943618774414, visited nodes (%): 34.03508758544922, solving time (ms): 0.0, median approximation score: 0.0]
[ 1803] BNT [score: 5568.35595703125, median singleton score: 60.205833435058594, visited nodes (%): 34.03508758544922, solving time (ms): 52.0, median approximation score: 0.0]
[ 1803] CTS [score: 6070.82275390625, median singleton score: 36.4991569519043, visited nodes (%): 54.736839294433594, solving time (ms): 13.0, median approximation score: 0.9333332777023315]
[ 1803] ANT-e [score: 11723.7294921875, median singleton score: 38.49382781982422, visited nodes (%): 99.64912414550781, solving time (ms): 3639.0, median approximation score: 0.0]
[ 1804] EDF [score: 2438.656494140625, median singleton score: 24.80783462524414, visited nodes (%): 32.6315803527832, solving time (ms): 0.0, median approximation score: 0.0]
[ 1804] BNT [score: 5405.86181640625, median singleton score: 58.13930892944336, visited nodes (%): 32.98245620727539, solving time (ms): 52.0, median approximation score: 0.0]
[ 1804] CTS [score: 7588.21923828125, median singleton score: 40.76863098144531, visited nodes (%): 63.15789031982422, solving time (ms): 10.0, median approximation score: 0.944444477558136]
[ 1804] ANT-e [score: 11229.546875, median singleton score: 36.54661560058594, visited nodes (%): 98.59648895263672, solving time (ms): 2447.0, median approximation score: 0.0]
[ 1805] EDF [score: 2550.494873046875, median singleton score: 26.2540340423584, visited nodes (%): 32.98245620727539, solving time (ms): 0.0, median approximation score: 0.0]
[ 1805] BNT [score: 5950.67236328125, median singleton score: 60.808780670166016, visited nodes (%): 35.08771896362305, solving time (ms): 51.0, median approximation score: 0.0]
[ 1805] CTS [score: 7501.9638671875, median singleton score: 41.18852615356445, visited nodes (%): 59.298248291015625, solving time (ms): 14.0, median approximation score: 0.9444444179534912]
[ 1805] ANT-e [score: 11040.7490234375, median singleton score: 34.437469482421875, visited nodes (%): 96.84210205078125, solving time (ms): 1197.0, median approximation score: 0.0]
[ 1806] EDF [score: 2493.090087890625, median singleton score: 25.131732940673828, visited nodes (%): 33.333335876464844, solving time (ms): 0.0, median approximation score: 0.0]
[ 1806] BNT [score: 6119.64501953125, median singleton score: 60.016357421875, visited nodes (%): 36.140350341796875, solving time (ms): 60.0, median approximation score: 0.0]
[ 1806] CTS [score: 6967.93896484375, median singleton score: 39.76506042480469, visited nodes (%): 56.842105865478516, solving time (ms): 15.0, median approximation score: 0.9375]
