Job name        : synthetic-uc_agent-based
Num hosts       : 1
Num cores       : 40
Num of tasks    : 1
Job Output Follows ...
===============================================================================

[Benchmark] fixed number of agents: 150
[Benchmark] node-to-agent ratios: [1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0]
[Benchmark] algorithms: [EDF, BNT, CTS, ANT-e]
[Benchmark] replicates: 100
[Benchmark] problem classes: [UC_AGENT_BASED]
[Benchmark] session started

[    1] EDF [score: 2302.514892578125, median singleton score: 14.104901313781738, visited nodes (%): 100.0, solving time (ms): 47.0, median approximation score: 0.49242424964904785]
[ 1957] EDF [score: 28464.52734375, median singleton score: 12.324831008911133, visited nodes (%): 70.9000015258789, solving time (ms): 226.0, median approximation score: 0.29268303513526917]
[ 1957] BNT [score: 23014.013671875, median singleton score: 19.516916275024414, visited nodes (%): 34.233333587646484, solving time (ms): 58889.0, median approximation score: 0.0]
[ 1957] CTS [score: 53398.15625, median singleton score: 10.03712272644043, visited nodes (%): 96.76667022705078, solving time (ms): 1744.0, median approximation score: 0.30839163064956665]
[ 1957] ANT-e [score: 99795.703125, median singleton score: 27.865795135498047, visited nodes (%): 97.69999694824219, solving time (ms): 13290.0, median approximation score: 0.0]
[ 1958] EDF [score: 28426.884765625, median singleton score: 12.853387832641602, visited nodes (%): 68.53333282470703, solving time (ms): 224.0, median approximation score: 0.37500008940696716]
[ 1958] BNT [score: 24240.158203125, median singleton score: 20.8516788482666, visited nodes (%): 32.833335876464844, solving time (ms): 58107.0, median approximation score: 0.0]
[ 1958] CTS [score: 57145.2265625, median singleton score: 10.951386451721191, visited nodes (%): 97.89999389648438, solving time (ms): 1926.0, median approximation score: 0.4285714030265808]
[ 1958] ANT-e [score: 82580.8984375, median singleton score: 23.783287048339844, visited nodes (%): 98.0, solving time (ms): 12515.0, median approximation score: 0.0]
[ 1959] EDF [score: 27747.216796875, median singleton score: 13.093725204467773, visited nodes (%): 65.73332977294922, solving time (ms): 220.0, median approximation score: 0.75]
[ 1959] BNT [score: 25431.02734375, median singleton score: 21.964914321899414, visited nodes (%): 32.10000228881836, solving time (ms): 56406.0, median approximation score: 0.0]
[ 1959] CTS [score: 57414.06640625, median singleton score: 10.634490966796875, visited nodes (%): 96.20000457763672, solving time (ms): 2039.0, median approximation score: 0.75]
[ 1959] ANT-e [score: 41318.58203125, median singleton score: 13.1863374710083, visited nodes (%): 98.73333740234375, solving time (ms): 13844.0, median approximation score: 0.0]
[ 1960] EDF [score: 28455.251953125, median singleton score: 12.864533424377441, visited nodes (%): 69.5999984741211, solving time (ms): 224.0, median approximation score: 0.4166666865348816]
[ 1960] BNT [score: 24395.8515625, median singleton score: 20.971345901489258, visited nodes (%): 33.0, solving time (ms): 56610.0, median approximation score: 0.0]
[ 1960] CTS [score: 59938.87890625, median singleton score: 9.994438171386719, visited nodes (%): 97.56666564941406, solving time (ms): 1442.0, median approximation score: 0.4000000059604645]
[ 1960] ANT-e [score: 76286.546875, median singleton score: 22.258405685424805, visited nodes (%): 98.33333587646484, solving time (ms): 12386.0, median approximation score: 0.0]
[ 1961] EDF [score: 26823.19921875, median singleton score: 13.575448036193848, visited nodes (%): 61.93333435058594, solving time (ms): 211.0, median approximation score: 0.5999999642372131]
[ 1961] BNT [score: 23051.35546875, median singleton score: 22.16378402709961, visited nodes (%): 30.866666793823242, solving time (ms): 55573.0, median approximation score: 0.0]
[ 1961] CTS [score: 56335.01953125, median singleton score: 11.141916275024414, visited nodes (%): 94.5999984741211, solving time (ms): 2202.0, median approximation score: 0.6666666269302368]
[ 1961] ANT-e [score: 50836.51953125, median singleton score: 15.967737197875977, visited nodes (%): 98.76667022705078, solving time (ms): 13201.0, median approximation score: 0.0]
[ 1962] EDF [score: 27220.361328125, median singleton score: 14.546632766723633, visited nodes (%): 57.96666717529297, solving time (ms): 212.0, median approximation score: 0.777777761220932]
[ 1962] BNT [score: 25490.107421875, median singleton score: 26.945404052734375, visited nodes (%): 28.033334732055664, solving time (ms): 55294.0, median approximation score: 0.0]
[ 1962] CTS [score: 63813.83203125, median singleton score: 13.9011812210083, visited nodes (%): 90.36666870117188, solving time (ms): 1967.0, median approximation score: 1.0]
[ 1962] ANT-e [score: 37412.44140625, median singleton score: 11.797483444213867, visited nodes (%): 98.73333740234375, solving time (ms): 12624.0, median approximation score: 0.0]
[ 1963] EDF [score: 27547.0234375, median singleton score: 13.885160446166992, visited nodes (%): 61.400001525878906, solving time (ms): 216.0, median approximation score: 0.35294121503829956]
[ 1963] BNT [score: 23455.896484375, median singleton score: 23.65658187866211, visited nodes (%): 29.366666793823242, solving time (ms): 56560.0, median approximation score: 0.0]
[ 1963] CTS [score: 61494.08984375, median singleton score: 12.255783081054688, visited nodes (%): 93.63333892822266, solving time (ms): 1841.0, median approximation score: 0.4285713881254196]
[ 1963] ANT-e [score: 86645.8046875, median singleton score: 24.404943466186523, visited nodes (%): 97.83333587646484, solving time (ms): 13007.0, median approximation score: 0.0]
[ 1964] EDF [score: 28112.9140625, median singleton score: 13.115007400512695, visited nodes (%): 66.16667175292969, solving time (ms): 218.0, median approximation score: 0.28205128014087677]
[ 1964] BNT [score: 23024.0546875, median singleton score: 21.0102596282959, visited nodes (%): 30.433332443237305, solving time (ms): 55411.0, median approximation score: 0.0]
[ 1964] CTS [score: 55399.58203125, median singleton score: 10.432626724243164, visited nodes (%): 94.70000457763672, solving time (ms): 1833.0, median approximation score: 0.3049518018960953]
[ 1964] ANT-e [score: 105107.6328125, median singleton score: 29.547807693481445, visited nodes (%): 97.69999694824219, solving time (ms): 12837.0, median approximation score: 0.0]
[ 1965] EDF [score: 28391.5078125, median singleton score: 13.405170440673828, visited nodes (%): 64.26666259765625, solving time (ms): 244.0, median approximation score: 0.9999998807907104]
[ 1965] BNT [score: 23711.765625, median singleton score: 22.574247360229492, visited nodes (%): 30.5, solving time (ms): 55397.0, median approximation score: 0.0]
[ 1965] CTS [score: 62951.5546875, median singleton score: 11.705825805664062, visited nodes (%): 95.33332824707031, solving time (ms): 1819.0, median approximation score: 1.1339284777641296]
[ 1965] ANT-e [score: 31183.087890625, median singleton score: 9.658269882202148, visited nodes (%): 98.93333435058594, solving time (ms): 13427.0, median approximation score: 0.0]
[ 1966] EDF [score: 28459.189453125, median singleton score: 12.281558990478516, visited nodes (%): 71.46666717529297, solving time (ms): 224.0, median approximation score: 0.800000011920929]
[ 1966] BNT [score: 22848.591796875, median singleton score: 20.111709594726562, visited nodes (%): 34.33333206176758, solving time (ms): 57706.0, median approximation score: 0.0]
[ 1966] CTS [score: 54492.02734375, median singleton score: 10.32369327545166, visited nodes (%): 92.5, solving time (ms): 1854.0, median approximation score: 0.75]
[ 1966] ANT-e [score: 38860.84765625, median singleton score: 12.215278625488281, visited nodes (%): 98.83333587646484, solving time (ms): 13085.0, median approximation score: 0.0]
[ 1967] EDF [score: 27766.06640625, median singleton score: 13.66680908203125, visited nodes (%): 62.86666488647461, solving time (ms): 217.0, median approximation score: 0.7692307233810425]
[ 1967] BNT [score: 20901.240234375, median singleton score: 22.859724044799805, visited nodes (%): 27.900001525878906, solving time (ms): 51276.0, median approximation score: 0.0]
[ 1967] CTS [score: 58916.6875, median singleton score: 11.16354751586914, visited nodes (%): 91.96666717529297, solving time (ms): 2017.0, median approximation score: 0.7999999523162842]
[ 1967] ANT-e [score: 40021.25, median singleton score: 12.780842781066895, visited nodes (%): 98.06666564941406, solving time (ms): 12457.0, median approximation score: 0.0]
[ 1968] EDF [score: 27369.671875, median singleton score: 14.51770305633545, visited nodes (%): 58.999996185302734, solving time (ms): 212.0, median approximation score: 1.0]
[ 1968] BNT [score: 23776.267578125, median singleton score: 23.961048126220703, visited nodes (%): 29.933334350585938, solving time (ms): 58633.0, median approximation score: 0.0]
[ 1968] CTS [score: 63295.67578125, median singleton score: 12.890603065490723, visited nodes (%): 90.86666870117188, solving time (ms): 1688.0, median approximation score: 1.6666665077209473]
[ 1968] ANT-e [score: 23152.23046875, median singleton score: 6.748753070831299, visited nodes (%): 98.5999984741211, solving time (ms): 14029.0, median approximation score: 0.0]
[ 1969] EDF [score: 27739.53515625, median singleton score: 13.29309368133545, visited nodes (%): 64.63333129882812, solving time (ms): 219.0, median approximation score: 0.15891045331954956]
[ 1969] BNT [score: 22500.923828125, median singleton score: 21.144153594970703, visited nodes (%): 31.799999237060547, solving time (ms): 56568.0, median approximation score: 0.0]
[ 1969] CTS [score: 61054.71484375, median singleton score: 11.337076187133789, visited nodes (%): 97.33333587646484, solving time (ms): 1755.0, median approximation score: 0.2265395000576973]
[ 1969] ANT-e [score: 172825.828125, median singleton score: 50.82898712158203, visited nodes (%): 96.46666717529297, solving time (ms): 12746.0, median approximation score: 0.0]
[ 1970] EDF [score: 27942.9375, median singleton score: 13.632913589477539, visited nodes (%): 63.56666564941406, solving time (ms): 216.0, median approximation score: 0.5454545617103577]
[ 1970] BNT [score: 22435.666015625, median singleton score: 21.83097267150879, visited nodes (%): 30.799999237060547, solving time (ms): 53816.0, median approximation score: 0.0]
[ 1970] CTS [score: 62083.17578125, median singleton score: 11.706931114196777, visited nodes (%): 95.46666717529297, solving time (ms): 1659.0, median approximation score: 0.6153846085071564]
[ 1970] ANT-e [score: 58399.58203125, median singleton score: 17.634803771972656, visited nodes (%): 98.19999694824219, solving time (ms): 13279.0, median approximation score: 0.0]
[ 1971] EDF [score: 29226.779296875, median singleton score: 12.100564002990723, visited nodes (%): 74.0, solving time (ms): 233.0, median approximation score: 0.7999999523162842]
[ 1971] BNT [score: 24197.26171875, median singleton score: 20.025951385498047, visited nodes (%): 35.766666412353516, solving time (ms): 60208.0, median approximation score: 0.0]
[ 1971] CTS [score: 54961.50390625, median singleton score: 10.541204452514648, visited nodes (%): 99.33333587646484, solving time (ms): 1626.0, median approximation score: 0.8333333730697632]
[ 1971] ANT-e [score: 40985.32421875, median singleton score: 12.906476020812988, visited nodes (%): 98.46666717529297, solving time (ms): 12871.0, median approximation score: 0.0]
[ 1972] EDF [score: 28674.31640625, median singleton score: 12.5824613571167, visited nodes (%): 70.0999984741211, solving time (ms): 227.0, median approximation score: 0.5263158082962036]
[ 1972] BNT [score: 20898.197265625, median singleton score: 21.46858787536621, visited nodes (%): 31.0, solving time (ms): 55391.0, median approximation score: 0.0]
[ 1972] CTS [score: 60550.41796875, median singleton score: 11.746160507202148, visited nodes (%): 98.33333587646484, solving time (ms): 1278.0, median approximation score: 0.625]
[ 1972] ANT-e [score: 61475.6015625, median singleton score: 18.479907989501953, visited nodes (%): 98.69999694824219, solving time (ms): 13607.0, median approximation score: 0.0]
[ 1973] EDF [score: 28015.349609375, median singleton score: 13.199605941772461, visited nodes (%): 65.46666717529297, solving time (ms): 221.0, median approximation score: 0.6666666269302368]
[ 1973] BNT [score: 24250.10546875, median singleton score: 21.76747703552246, visited nodes (%): 31.900001525878906, solving time (ms): 58426.0, median approximation score: 0.0]
[ 1973] CTS [score: 56918.61328125, median singleton score: 11.238536834716797, visited nodes (%): 96.43333435058594, solving time (ms): 2019.0, median approximation score: 0.6875000298023224]
[ 1973] ANT-e [score: 47638.203125, median singleton score: 15.163802146911621, visited nodes (%): 98.33333587646484, solving time (ms): 12283.0, median approximation score: 0.0]
[ 1974] EDF [score: 27931.99609375, median singleton score: 13.366240501403809, visited nodes (%): 64.56666564941406, solving time (ms): 213.0, median approximation score: 0.10480023175477982]
[ 1974] BNT [score: 24831.10546875, median singleton score: 21.862009048461914, visited nodes (%): 30.46666717529297, solving time (ms): 53208.0, median approximation score: 0.0]
[ 1974] CTS [score: 64420.0390625, median singleton score: 12.16004753112793, visited nodes (%): 98.46666717529297, solving time (ms): 1324.0, median approximation score: 0.1734197586774826]
[ 1974] ANT-e [score: 244707.53125, median singleton score: 73.34735870361328, visited nodes (%): 92.5999984741211, solving time (ms): 13155.0, median approximation score: 0.0]
[ 1975] EDF [score: 28328.041015625, median singleton score: 12.670799255371094, visited nodes (%): 69.73333740234375, solving time (ms): 221.0, median approximation score: 1.3333333730697632]
